rank:001
dimensions:000018489
type:float
000001175,000000016.81000
000001176,000000016.86000
000001177,000000016.91000
000001178,000000016.95000
000001179,000000017.00000
000001180,000000017.04000
000001181,000000017.08000
000001182,000000017.12000
000001183,000000017.15000
000001184,000000017.19000
000001185,000000017.22000
000001186,000000017.26000
000001187,000000017.29000
000001188,000000017.32000
000001189,000000017.35000
000001190,000000017.38000
000001191,000000017.41000
000001192,000000017.44000
000001193,000000017.47000
000001194,000000017.50000
000001195,000000017.52000
000001196,000000017.55000
000001197,000000017.58000
000001198,000000017.60000
000001199,000000017.63000
000001200,000000017.65000
000001201,000000017.67000
000001202,000000017.70000
000001203,000000017.72000
000001204,000000017.75000
000001205,000000017.77000
000001206,000000017.79000
000001207,000000017.82000
000001208,000000017.84000
000001209,000000017.86000
000001210,000000017.88000
000001211,000000017.90000
000001212,000000017.93000
000001213,000000017.95000
000001214,000000017.97000
000001215,000000017.99000
000001216,000000018.01000
000001217,000000018.04000
000001218,000000018.06000
000001219,000000018.08000
000001220,000000018.10000
000001221,000000018.12000
000001222,000000018.15000
000001223,000000018.17000
000001224,000000018.19000
000001225,000000018.21000
000001226,000000018.24000
000001227,000000018.26000
000001228,000000018.28000
000001229,000000018.31000
000001230,000000018.33000
000001231,000000018.36000
000001232,000000018.38000
000001233,000000018.41000
000001234,000000018.43000
000001235,000000018.46000
000001236,000000018.48000
000001237,000000018.51000
000001238,000000018.54000
000001239,000000018.57000
000001240,000000018.60000
000001241,000000018.62000
000001242,000000018.66000
000001243,000000018.69000
000001244,000000018.72000
000001245,000000018.75000
000001246,000000018.79000
000001247,000000018.82000
000001248,000000018.86000
000001249,000000018.90000
000001250,000000018.94000
000001251,000000018.98000
000001252,000000019.02000
000001253,000000019.07000
000001254,000000019.12000
000001255,000000019.17000
000001256,000000019.22000
000001257,000000019.28000
000001258,000000015.61000
000001259,000000015.74000
000001260,000000015.85000
000001261,000000015.95000
000001262,000000016.05000
000001263,000000016.14000
000001264,000000016.22000
000001265,000000016.29000
000001266,000000016.36000
000001267,000000016.43000
000001268,000000016.49000
000001269,000000016.55000
000001270,000000016.60000
000001271,000000016.65000
000001272,000000016.70000
000001273,000000016.75000
000001274,000000016.80000
000001275,000000016.84000
000001276,000000016.88000
000001277,000000016.92000
000001278,000000016.96000
000001279,000000017.00000
000001280,000000017.03000
000001281,000000017.07000
000001282,000000017.10000
000001283,000000017.13000
000001284,000000017.17000
000001285,000000017.20000
000001286,000000017.23000
000001287,000000017.26000
000001288,000000017.28000
000001289,000000017.31000
000001290,000000017.34000
000001291,000000017.37000
000001292,000000017.39000
000001293,000000017.42000
000001294,000000017.44000
000001295,000000017.47000
000001296,000000017.49000
000001297,000000017.52000
000001298,000000017.54000
000001299,000000017.57000
000001300,000000017.59000
000001301,000000017.61000
000001302,000000017.64000
000001303,000000017.66000
000001304,000000017.68000
000001305,000000017.70000
000001306,000000017.73000
000001307,000000017.75000
000001308,000000017.77000
000001309,000000017.79000
000001310,000000017.81000
000001311,000000017.84000
000001312,000000017.86000
000001313,000000017.88000
000001314,000000017.90000
000001315,000000017.92000
000001316,000000017.95000
000001317,000000017.97000
000001318,000000017.99000
000001319,000000018.01000
000001320,000000018.03000
000001321,000000018.06000
000001322,000000018.08000
000001323,000000018.10000
000001324,000000018.13000
000001325,000000018.15000
000001326,000000018.17000
000001327,000000018.20000
000001328,000000018.22000
000001329,000000018.25000
000001330,000000018.27000
000001331,000000018.30000
000001332,000000018.33000
000001333,000000018.35000
000001334,000000018.38000
000001335,000000018.41000
000001336,000000018.44000
000001337,000000018.47000
000001338,000000018.50000
000001339,000000018.53000
000001340,000000018.56000
000001341,000000018.60000
000001342,000000018.63000
000001343,000000018.67000
000001344,000000018.70000
000001345,000000018.74000
000001346,000000018.78000
000001347,000000018.82000
000001348,000000018.87000
000001349,000000018.91000
000001350,000000018.96000
000001351,000000019.01000
000001352,000000019.07000
000001353,000000019.12000
000001354,000000015.46000
000001355,000000015.58000
000001356,000000015.70000
000001357,000000015.80000
000001358,000000015.90000
000001359,000000015.98000
000001360,000000016.06000
000001361,000000016.14000
000001362,000000016.21000
000001363,000000016.27000
000001364,000000016.34000
000001365,000000016.39000
000001366,000000016.45000
000001367,000000016.50000
000001368,000000016.55000
000001369,000000016.60000
000001370,000000016.64000
000001371,000000016.69000
000001372,000000016.73000
000001373,000000016.77000
000001374,000000016.81000
000001375,000000016.84000
000001376,000000016.88000
000001377,000000016.91000
000001378,000000016.95000
000001379,000000016.98000
000001380,000000017.01000
000001381,000000017.04000
000001382,000000017.07000
000001383,000000017.10000
000001384,000000017.13000
000001385,000000017.16000
000001386,000000017.18000
000001387,000000017.21000
000001388,000000017.24000
000001389,000000017.26000
000001390,000000017.29000
000001391,000000017.31000
000001392,000000017.34000
000001393,000000017.36000
000001394,000000017.39000
000001395,000000017.41000
000001396,000000017.43000
000001397,000000017.46000
000001398,000000017.48000
000001399,000000017.50000
000001400,000000017.53000
000001401,000000017.55000
000001402,000000017.57000
000001403,000000017.59000
000001404,000000017.61000
000001405,000000017.64000
000001406,000000017.66000
000001407,000000017.68000
000001408,000000017.70000
000001409,000000017.72000
000001410,000000017.74000
000001411,000000017.77000
000001412,000000017.79000
000001413,000000017.81000
000001414,000000017.83000
000001415,000000017.86000
000001416,000000017.88000
000001417,000000017.90000
000001418,000000017.92000
000001419,000000017.95000
000001420,000000017.97000
000001421,000000017.99000
000001422,000000018.02000
000001423,000000018.04000
000001424,000000018.07000
000001425,000000018.09000
000001426,000000018.12000
000001427,000000018.14000
000001428,000000018.17000
000001429,000000018.20000
000001430,000000018.22000
000001431,000000018.25000
000001432,000000018.28000
000001433,000000018.31000
000001434,000000018.34000
000001435,000000018.37000
000001436,000000018.41000
000001437,000000018.44000
000001438,000000018.47000
000001439,000000018.51000
000001440,000000018.55000
000001441,000000018.59000
000001442,000000018.63000
000001443,000000018.67000
000001444,000000018.71000
000001445,000000018.76000
000001446,000000018.81000
000001447,000000018.86000
000001448,000000018.91000
000001449,000000018.97000
000001450,000000015.31000
000001451,000000015.43000
000001452,000000015.54000
000001453,000000015.65000
000001454,000000015.74000
000001455,000000015.83000
000001456,000000015.91000
000001457,000000015.98000
000001458,000000016.05000
000001459,000000016.12000
000001460,000000016.18000
000001461,000000016.24000
000001462,000000016.29000
000001463,000000016.35000
000001464,000000016.40000
000001465,000000016.44000
000001466,000000016.49000
000001467,000000016.53000
000001468,000000016.57000
000001469,000000016.61000
000001470,000000016.65000
000001471,000000016.69000
000001472,000000016.72000
000001473,000000016.76000
000001474,000000016.79000
000001475,000000016.82000
000001476,000000016.85000
000001477,000000016.88000
000001478,000000016.92000
000001479,000000016.94000
000001480,000000016.97000
000001481,000000017.00000
000001482,000000017.03000
000001483,000000017.05000
000001484,000000017.08000
000001485,000000017.11000
000001486,000000017.13000
000001487,000000017.16000
000001488,000000017.18000
000001489,000000017.21000
000001490,000000017.23000
000001491,000000017.25000
000001492,000000017.28000
000001493,000000017.30000
000001494,000000017.32000
000001495,000000017.35000
000001496,000000017.37000
000001497,000000017.39000
000001498,000000017.41000
000001499,000000017.44000
000001500,000000017.46000
000001501,000000017.48000
000001502,000000017.50000
000001503,000000017.52000
000001504,000000017.54000
000001505,000000017.57000
000001506,000000017.59000
000001507,000000017.61000
000001508,000000017.63000
000001509,000000017.65000
000001510,000000017.68000
000001511,000000017.70000
000001512,000000017.72000
000001513,000000017.74000
000001514,000000017.77000
000001515,000000017.79000
000001516,000000017.81000
000001517,000000017.84000
000001518,000000017.86000
000001519,000000017.89000
000001520,000000017.91000
000001521,000000017.93000
000001522,000000017.96000
000001523,000000017.99000
000001524,000000018.01000
000001525,000000018.04000
000001526,000000018.07000
000001527,000000018.10000
000001528,000000018.13000
000001529,000000018.16000
000001530,000000018.19000
000001531,000000018.22000
000001532,000000018.25000
000001533,000000018.28000
000001534,000000018.32000
000001535,000000018.35000
000001536,000000018.39000
000001537,000000018.43000
000001538,000000018.47000
000001539,000000018.51000
000001540,000000018.56000
000001541,000000018.60000
000001542,000000018.65000
000001543,000000018.70000
000001544,000000018.76000
000001545,000000018.81000
000001546,000000015.15000
000001547,000000015.28000
000001548,000000015.39000
000001549,000000015.49000
000001550,000000015.59000
000001551,000000015.68000
000001552,000000015.75000
000001553,000000015.83000
000001554,000000015.90000
000001555,000000015.97000
000001556,000000016.03000
000001557,000000016.08000
000001558,000000016.14000
000001559,000000016.19000
000001560,000000016.24000
000001561,000000016.29000
000001562,000000016.33000
000001563,000000016.37000
000001564,000000016.42000
000001565,000000016.46000
000001566,000000016.49000
000001567,000000016.53000
000001568,000000016.57000
000001569,000000016.60000
000001570,000000016.63000
000001571,000000016.67000
000001572,000000016.70000
000001573,000000016.73000
000001574,000000016.76000
000001575,000000016.79000
000001576,000000016.82000
000001577,000000016.84000
000001578,000000016.87000
000001579,000000016.90000
000001580,000000016.93000
000001581,000000016.95000
000001582,000000016.98000
000001583,000000017.00000
000001584,000000017.03000
000001585,000000017.05000
000001586,000000017.07000
000001587,000000017.10000
000001588,000000017.12000
000001589,000000017.14000
000001590,000000017.17000
000001591,000000017.19000
000001592,000000017.21000
000001593,000000017.23000
000001594,000000017.26000
000001595,000000017.28000
000001596,000000017.30000
000001597,000000017.32000
000001598,000000017.34000
000001599,000000017.37000
000001600,000000017.39000
000001601,000000017.41000
000001602,000000017.43000
000001603,000000017.45000
000001604,000000017.48000
000001605,000000017.50000
000001606,000000017.52000
000001607,000000017.54000
000001608,000000017.56000
000001609,000000017.59000
000001610,000000017.61000
000001611,000000017.63000
000001612,000000017.66000
000001613,000000017.68000
000001614,000000017.70000
000001615,000000017.73000
000001616,000000017.75000
000001617,000000017.78000
000001618,000000017.80000
000001619,000000017.83000
000001620,000000017.86000
000001621,000000017.88000
000001622,000000017.91000
000001623,000000017.94000
000001624,000000017.97000
000001625,000000018.00000
000001626,000000018.03000
000001627,000000018.06000
000001628,000000018.09000
000001629,000000018.13000
000001630,000000018.16000
000001631,000000018.20000
000001632,000000018.23000
000001633,000000018.27000
000001634,000000018.31000
000001635,000000018.36000
000001636,000000018.40000
000001637,000000018.45000
000001638,000000018.50000
000001639,000000018.55000
000001640,000000018.60000
000001641,000000018.66000
000001642,000000015.00000
000001643,000000015.13000
000001644,000000015.24000
000001645,000000015.34000
000001646,000000015.44000
000001647,000000015.52000
000001648,000000015.60000
000001649,000000015.68000
000001650,000000015.75000
000001651,000000015.81000
000001652,000000015.87000
000001653,000000015.93000
000001654,000000015.98000
000001655,000000016.04000
000001656,000000016.09000
000001657,000000016.13000
000001658,000000016.18000
000001659,000000016.22000
000001660,000000016.26000
000001661,000000016.30000
000001662,000000016.34000
000001663,000000016.38000
000001664,000000016.41000
000001665,000000016.45000
000001666,000000016.48000
000001667,000000016.51000
000001668,000000016.54000
000001669,000000016.57000
000001670,000000016.60000
000001671,000000016.63000
000001672,000000016.66000
000001673,000000016.69000
000001674,000000016.72000
000001675,000000016.74000
000001676,000000016.77000
000001677,000000016.79000
000001678,000000016.82000
000001679,000000016.84000
000001680,000000016.87000
000001681,000000016.89000
000001682,000000016.92000
000001683,000000016.94000
000001684,000000016.96000
000001685,000000016.99000
000001686,000000017.01000
000001687,000000017.03000
000001688,000000017.06000
000001689,000000017.08000
000001690,000000017.10000
000001691,000000017.12000
000001692,000000017.14000
000001693,000000017.17000
000001694,000000017.19000
000001695,000000017.21000
000001696,000000017.23000
000001697,000000017.25000
000001698,000000017.27000
000001699,000000017.30000
000001700,000000017.32000
000001701,000000017.34000
000001702,000000017.36000
000001703,000000017.39000
000001704,000000017.41000
000001705,000000017.43000
000001706,000000017.45000
000001707,000000017.48000
000001708,000000017.50000
000001709,000000017.52000
000001710,000000017.55000
000001711,000000017.57000
000001712,000000017.60000
000001713,000000017.62000
000001714,000000017.65000
000001715,000000017.67000
000001716,000000017.70000
000001717,000000017.73000
000001718,000000017.75000
000001719,000000017.78000
000001720,000000017.81000
000001721,000000017.84000
000001722,000000017.87000
000001723,000000017.90000
000001724,000000017.94000
000001725,000000017.97000
000001726,000000018.01000
000001727,000000018.04000
000001728,000000018.08000
000001729,000000018.12000
000001730,000000018.16000
